PLAYER,TEAM,AGE,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS,"EST. 
OFFRTG","EST. 
DEFRTG","EST. 
NETRTG","EST. 
AST RATIO","EST. 
OREB%","EST. 
DREB%","EST. 
REB%","EST. 
TO RATIO","EST. 
USG%","EST. 
PACE"
Jaden McDaniels,MIN,24,57,31,26,32.0,112.0,109.3,2.7,8.4,1.58,13.7,4.6,12.3,8.5,8.7,53.4,55.9,15.4,98.11,8.1,3710,110.4,108.2,2.2,13.6,5.3,13.9,9.6,8.6,15.7,99.27
Nickeil Alexander-Walker,MIN,26,57,31,26,24.8,112.0,106.9,5.2,14.5,1.99,22.0,2.4,9.6,6.1,11.1,56.4,58.1,15.2,99.74,7.7,2930,111.3,106.1,5.2,21.9,2.8,11.0,7.0,11.0,15.7,100.41
Buddy Hield,GSW,32,56,29,27,23.6,109.8,110.8,-1.0,10.4,1.39,12.4,2.1,11.4,6.5,8.9,53.9,55.3,20.1,101.05,8.3,2793,108.4,111.2,-2.9,12.3,2.4,13.1,7.5,8.8,20.7,101.51
Jalen Green,HOU,23,56,35,21,33.3,112.8,111.0,1.8,14.1,1.17,12.0,1.5,10.9,6.1,10.3,50.8,54.9,26.8,99.61,10.9,3871,109.9,109.6,0.3,11.9,1.8,12.6,7.0,10.2,27.4,101.57
Jarrett Allen,CLE,26,56,46,10,28.6,123.7,111.1,12.6,8.9,1.71,15.9,9.8,25.2,17.8,9.3,70.6,72.8,15.3,101.85,14.8,3402,122.8,109.2,13.6,15.9,10.8,28.1,19.8,9.3,15.5,103.12
Jaylen Wells,MEM,21,56,37,19,25.7,116.4,111.8,4.6,8.0,1.78,13.4,4.1,7.6,5.9,7.5,54.8,58.1,16.1,104.93,7.0,3139,114.0,110.6,3.4,13.3,4.7,8.6,6.7,7.5,16.4,106.61
Julian Strawther,DEN,22,56,37,19,22.6,113.4,113.5,-0.1,8.1,1.52,12.6,1.3,8.3,4.9,8.3,53.9,56.8,17.2,102.72,5.9,2705,113.0,112.3,0.7,12.6,1.4,9.4,5.6,8.3,17.7,103.43
Malik Beasley,DET,28,56,30,26,27.5,111.2,109.4,1.8,9.4,1.63,10.5,2.0,7.8,4.9,6.4,59.0,59.9,21.7,102.57,9.9,3298,110.0,109.0,1.0,10.4,2.3,8.8,5.5,6.4,22.5,103.33
Mikal Bridges,NYK,28,56,37,19,38.1,119.9,112.9,7.0,12.0,2.17,16.6,2.5,6.0,4.3,7.6,56.6,57.5,18.8,98.84,8.3,4388,117.9,112.3,5.6,16.6,2.9,6.8,4.9,7.6,19.1,99.94
Naz Reid,MIN,25,56,30,26,26.8,113.6,108.4,5.2,12.0,1.69,13.5,3.8,16.7,10.3,8.0,58.6,60.8,20.7,99.46,12.0,3112,112.6,107.5,5.2,13.4,4.3,19.1,11.7,7.9,21.3,100.3
